review_id,review,rating,date,bank,source,year,month,review_length,rating_label,sentiment_score,sentiment_label
e16cd6e0-4177-469d-9eb4-4e64cad960bf,The worest app ever .work hard and do betterthan this,1,2026-01-09,BOA,Google Play,2026,1,53,negative,-0.1027,negative
b8b7a5c7-1d72-4cc3-9d5b-b7d741ffd5c6,The app is always glitch seems theres is significant issue from the backend. Can someone take a look on this or just remove from appstore this trash . Thank you.,1,2026-01-07,BOA,Google Play,2026,1,161,negative,0.5106,positive
eff1b654-1253-40cb-bbf3-1cf27f397053,my app is not working .,1,2026-01-06,BOA,Google Play,2026,1,23,negative,0.0,neutral
a2ee4948-9c2f-46b0-9891-5fdd918cca0b,"Problems with internet, the app sometimes says there is no internet connection while Internet Data is on. this needs to be fixed, its unacceptable not being able to access your bank account when you need it.",1,2026-01-05,BOA,Google Play,2026,1,207,negative,-0.7845,negative
98969eef-948e-4ef5-a077-f9ddb2ecc728,"Theres only one word to describe BOA mobile banking app, and its እንጨት. Its been the worst experience and its continuing to be so.",1,2026-01-04,BOA,Google Play,2026,1,129,negative,-0.6249,negative
1e3d61ab-ef9f-4c7e-8532-1ab52f6c8b30,not good update it again,1,2026-01-04,BOA,Google Play,2026,1,24,negative,-0.3412,negative
34f12fdc-1db2-4568-9028-65e1a7ccc4eb,the app not works on samsung galaxy A06 models its directly kick you out of the app whenever u want to use it amd and then its says the app is not working i hope they fix it soon,2,2026-01-04,BOA,Google Play,2026,1,178,negative,-0.2746,negative
c96ffbcf-0e9e-4289-8e2e-f3a5a1bef402,The worest banking app i ever used,1,2026-01-03,BOA,Google Play,2026,1,34,negative,0.0,neutral
f79c72cc-bd38-4abd-84de-b7a6b0900db5,"This app is the worst app Ive ever seen. Unless the developer fixes it, BOA will lose all its customers.",1,2026-01-02,BOA,Google Play,2026,1,104,negative,-0.7783,negative
62e8408b-81ea-4aa2-85a8-24ddfcc98eac,yetemeta app nw cherash nw apk west maygebawu beza sebeb absiniya tesenabichalewu,1,2026-01-01,BOA,Google Play,2026,1,81,negative,0.0,neutral
e288bbda-1f49-4a62-aa3f-275967a1d655,ደገፉ ፈፊኘየየከ ወግወ ደገፉ,5,2025-12-31,BOA,Google Play,2025,12,18,positive,0.0,neutral
f12acace-3ad9-446d-889b-7a8a4684a2be,best digital financing app in ethiopia,5,2025-12-26,BOA,Google Play,2025,12,38,positive,0.6369,positive
19dd9e16-9865-4e08-bb5e-6a2a064f01cc,very good to be continued to update,5,2025-12-24,BOA,Google Play,2025,12,35,positive,0.4927,positive
bc2f17c2-f67f-4aa8-adf0-6764009508c2,የአቢሲኒያ ባንክ app,5,2025-12-22,BOA,Google Play,2025,12,14,positive,0.0,neutral
d4e85391-d3d2-4665-80f3-22d0c04f7209,አፕሊኬሽኑ መጨረሻ ቀርፋፋ ነው 2G,1,2025-12-21,BOA,Google Play,2025,12,22,negative,0.0,neutral
a710825c-f27e-4bba-8266-2217729f050d,"what is this the 19 century ,we cant even see our balance,this app is going backwards ",1,2025-12-21,BOA,Google Play,2025,12,86,negative,0.0,neutral
d59b4505-d935-487a-9f20-3d4d19c87600,The worst Mobile banking app in Ethiopia,1,2025-12-20,BOA,Google Play,2025,12,40,negative,-0.6249,negative
7e528717-d026-4ebe-a624-ab98945b511e,Applicationa kerem delile,5,2025-12-18,BOA,Google Play,2025,12,25,positive,0.0,neutral
5723b358-c596-43e6-ab8b-65078effe1c1,WE EXPECT IT WILL BE MORE AND MORE FASTER THAN EARLIER!,5,2025-12-13,BOA,Google Play,2025,12,55,positive,0.0,neutral
ea371900-511d-48de-8dea-c6addbf4eb16,Amazing App ,5,2025-12-12,BOA,Google Play,2025,12,12,positive,0.5859,positive
f1db2116-2cd4-4706-a634-e5a9c6a3b8f6,best app of the year,5,2025-12-12,BOA,Google Play,2025,12,20,positive,0.6369,positive
6f88a64c-ca26-4c95-9f18-d2ede6aebae9,it constantly bugs and doesnt open what is the purpose of mobile banking app if i dont use it when i need it?,1,2025-12-12,BOA,Google Play,2025,12,109,negative,0.0,neutral
65eb86df-c336-4035-bd1d-a014d89f4f67,"please fix the bug this app does not work, it says Error The request was not successful. Please check device connectivity or try again.",1,2025-12-05,BOA,Google Play,2025,12,135,negative,-0.6634,negative
46d3beb9-1d2b-4714-b79b-b7727d5a6200,nice banking,5,2025-12-02,BOA,Google Play,2025,12,12,positive,0.4215,positive
7a4c3729-98fc-4bda-a031-835cf4594d78,what a bad app... cant even learn from CBE ... how can they even improve?,1,2025-12-02,BOA,Google Play,2025,12,73,negative,-0.1531,negative
d27d3172-fb10-492e-af66-8923ee7a2cfb,it stuck everytime when i use it . the app wont budge to even open,1,2025-12-02,BOA,Google Play,2025,12,66,negative,-0.25,negative
1f812386-c485-4fd1-8299-3ffe264668c7,i dont find it good and now it is not working!,1,2025-12-01,BOA,Google Play,2025,12,46,negative,-0.4015,negative
843256e6-6275-4ae5-adaf-a01889b8a49f,Make the reason we wrote visible on app transaction.,2,2025-12-01,BOA,Google Play,2025,12,52,negative,0.0,neutral
60e84fba-4730-499d-8f5b-88e52dda8db7,app is note active working crash,1,2025-11-30,BOA,Google Play,2025,11,32,negative,0.0,neutral
f28a3a3c-eb94-4aab-88d2-89bcecebcc7b,bad exprience...it is so crushed,1,2025-11-27,BOA,Google Play,2025,11,32,negative,-0.7973,negative
4ed89e8c-16dc-4763-94ca-04d05cf799a5,not user friendly at all it requires a huge connectivity and also lags many times ,1,2025-11-26,BOA,Google Play,2025,11,82,negative,-0.4268,negative
896ee9aa-a483-4b1f-b73c-0a26c4b54790,most of the time is not working properly,1,2025-11-25,BOA,Google Play,2025,11,40,negative,0.0,neutral
15c3586b-e672-48db-b3c0-09508375763f,good service,5,2025-11-25,BOA,Google Play,2025,11,12,positive,0.4404,positive
6f7113d8-180e-4f3d-83d9-fbe55f9edd69,not use for me,3,2025-11-23,BOA,Google Play,2025,11,14,neutral,0.0,neutral
d36fbdcb-b57e-4384-8e5b-ae549e25b33e,It keeps notifying me to disable developer options and quiet while Im not enabled. always bring another type of problem with new updates.,1,2025-11-22,BOA,Google Play,2025,11,137,negative,-0.4019,negative
b9fa948b-07bc-41f5-9e49-5e612b9a9db6,the lag is unbelievable when you need it the most this suks,1,2025-11-19,BOA,Google Play,2025,11,59,negative,-0.1531,negative
c198f602-e9fb-4b61-ad3a-8efe42269b8d,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18,BOA,Google Play,2025,11,166,negative,-0.8834,negative
afad642f-39c4-4db0-adbf-5fbe7143f960,it is a good app,5,2025-11-18,BOA,Google Play,2025,11,16,positive,0.4404,positive
9fb5fdaa-6172-43c1-ba46-2fcdfcd84c13,it is not working at all,1,2025-11-15,BOA,Google Play,2025,11,24,negative,0.0,neutral
58ccb5e9-0cf7-413c-8bb4-6515d4863bc1, app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15,BOA,Google Play,2025,11,180,positive,0.9142,positive
0ed79d57-a54c-4541-9df0-67e1e8c72be3,when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13,BOA,Google Play,2025,11,104,negative,0.34,positive
f38caf5b-4580-4a9f-819f-f4cd3d789176,fast and simple,5,2025-11-11,BOA,Google Play,2025,11,15,positive,0.0,neutral
6a7a5c64-4056-404d-b37e-60bf1d6ee90a,best of best,5,2025-11-10,BOA,Google Play,2025,11,12,positive,0.8555,positive
9f9ace0f-c63b-4482-a159-12c2bcd357ae,Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10,BOA,Google Play,2025,11,60,negative,-0.5994,negative
c6661ae9-95ab-4a2d-be7b-ad93bb48f278,"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08,BOA,Google Play,2025,11,282,negative,0.4166,positive
493dc1a0-1d88-4d43-93ab-9b3c9d7426d9,Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08,BOA,Google Play,2025,11,149,positive,0.4404,positive
aa74e8f9-67d1-486a-a601-761ce0c79a4e,"Barely works, it always fails to connect",1,2025-11-07,BOA,Google Play,2025,11,40,negative,-0.4215,negative
8fa4d905-fcd5-4124-8745-0014e9e746cf,this app launch time is so long also has dozen bugs in addition its has been long time get update,1,2025-11-05,BOA,Google Play,2025,11,97,negative,0.0,neutral
e7e0dd5b-59ee-4ed8-abe8-821ed28c1a6f,"Your application is very irritating to use, some functionality doesnt even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04,BOA,Google Play,2025,11,198,neutral,0.102,positive
a64c9c77-83d3-4e1b-b264-4bd5e2d3d349,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01,BOA,Google Play,2025,11,106,negative,0.0,neutral
a2d5bdf0-ff92-408b-be55-a4bfa7b61fbc,i m sorry but it doesnt work for my android it is too slow but other bank are very fast please update,1,2025-10-30,BOA,Google Play,2025,10,101,negative,0.4969,positive
8312e6d0-3b41-4061-b83f-54f6fcb4317a,"the worst app ever,",1,2025-10-30,BOA,Google Play,2025,10,19,negative,-0.6249,negative
924bdf3b-0b78-4402-9aaf-d1cbc39cc6af,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28,BOA,Google Play,2025,10,197,negative,-0.0258,neutral
426191d1-9b6d-4582-aeae-55633c041d3e,this app cant open? what is problem? please solve my problem?,1,2025-10-28,BOA,Google Play,2025,10,61,negative,-0.4291,negative
f787c8fe-c207-4c5a-8156-e8cfa0f6652d,kiyaa makonn,5,2025-10-27,BOA,Google Play,2025,10,12,positive,0.0,neutral
1f73f73b-a5e4-4114-a45d-992a360ebb87,very very lazy app,1,2025-10-26,BOA,Google Play,2025,10,18,negative,-0.4716,negative
b9b28cc3-4563-4f09-938c-b1adcc27bbf3,telebirr remittance,5,2025-10-24,BOA,Google Play,2025,10,19,positive,0.0,neutral
6606f3a3-dbc9-4032-a905-37c737501776,The best bank in ,5,2025-10-23,BOA,Google Play,2025,10,17,positive,0.6369,positive
9917233c-933c-444f-b986-e97d3fe0f682,the worst app in my financial experience.,1,2025-10-22,BOA,Google Play,2025,10,41,negative,-0.6249,negative
29295b2c-ebe8-4dfe-9cd3-c3a5806b810b,good for mb appliciation,5,2025-10-21,BOA,Google Play,2025,10,24,positive,0.4404,positive
c9162816-c2cd-478c-ab34-9569f63d3711,the worst bank ever. slow dont accept dual sim. they are very stupid and greedy,1,2025-10-20,BOA,Google Play,2025,10,79,negative,-0.9107,negative
1776b9e9-95d8-4811-bb94-61d28a7c19d1,try to easy network,4,2025-10-17,BOA,Google Play,2025,10,19,positive,0.4404,positive
d81ca31a-2ecd-4f0a-aab7-0a6f02da0696,hussen hassen umer,5,2025-10-16,BOA,Google Play,2025,10,18,positive,0.0,neutral
6725eae9-b141-4a7c-abcd-90125d0fa3bd,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16,BOA,Google Play,2025,10,146,negative,0.4404,positive
cdc789cd-c2e6-415e-906f-0bde3fa850b1,an exceptional banking app.,5,2025-10-16,BOA,Google Play,2025,10,27,positive,0.0,neutral
da8f72ca-3f4b-41f6-937e-c626b8240c8b,alhamdulilah,5,2025-10-11,BOA,Google Play,2025,10,12,positive,0.0,neutral
32133348-ecd7-47e0-9e98-7f1702419599,Best of best,5,2025-10-09,BOA,Google Play,2025,10,12,positive,0.8555,positive
68b7a597-8133-4584-9c3f-1e26fa21184e,from the last week updates the app is not working Please check the problems,1,2025-10-08,BOA,Google Play,2025,10,75,negative,-0.5664,negative
546df11c-e603-4f04-963e-ae1cd2be9561,Its always crushing,1,2025-10-08,BOA,Google Play,2025,10,19,negative,-0.3612,negative
147dc910-f84e-4950-9cd0-a6ce1ca0b070,office branches have to improve their services please,4,2025-10-07,BOA,Google Play,2025,10,53,positive,0.6369,positive
7345b274-906c-4bfc-b37d-8131020ad13e,Why does it keep crashing? I cant even use this. BOA should do better. You have many customers and how to deal with this. I cant send money now.,1,2025-10-05,BOA,Google Play,2025,10,144,negative,0.4404,positive
4587385c-78c9-4310-b8aa-da0bce565a91,it needs a timely update,5,2025-10-03,BOA,Google Play,2025,10,24,positive,0.0,neutral
1310296e-3850-494f-83bc-936ea27684ab,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01,BOA,Google Play,2025,10,266,neutral,-0.6794,negative
baad5c11-63e6-4b64-9006-c4cb1481036d,I cant type my otp on it.,1,2025-10-01,BOA,Google Play,2025,10,25,negative,0.0,neutral
7481b511-72a1-4592-8087-c029fc656e67,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,BOA,Google Play,2025,10,463,negative,0.1757,positive
b768c25c-bc3a-4d57-8c45-97e489546662,I love this bank the best experience ever.,5,2025-09-28,BOA,Google Play,2025,9,42,positive,0.8555,positive
c90fb60a-ea63-47f0-aa65-fcb41b6534e1,"Nothing has been improved, it doesnt work like the previous version.",1,2025-09-25,BOA,Google Play,2025,9,68,negative,-0.5667,negative
eecf4f77-29ed-40cd-a228-b325ee459350,mobile banking,5,2025-09-19,BOA,Google Play,2025,9,14,positive,0.0,neutral
a05681a9-b69a-48b6-92c5-79a7d916bd61,"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,BOA,Google Play,2025,9,79,negative,0.0,neutral
7cedd008-b817-442b-9da0-76ea15713450,On my ios its perfect but on android it barley works and dont transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15,BOA,Google Play,2025,9,179,negative,0.5656,positive
4bf673d6-7d6f-431c-8844-a6c7eb4c65d3,very good app i ever used,5,2025-09-12,BOA,Google Play,2025,9,25,positive,0.4927,positive
dfad5025-20f7-4556-bdaf-294785947fa3,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesnt respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11,BOA,Google Play,2025,9,193,positive,0.8271,positive
a56b1202-a6db-405b-aba1-586a16bc417d,please open my mobile app,5,2025-09-10,BOA,Google Play,2025,9,25,positive,0.3182,positive
d876a31d-e463-4340-a67e-9a950e182865,it doesnt open,1,2025-09-10,BOA,Google Play,2025,9,14,negative,0.0,neutral
dc3c97a2-0fe6-4a49-a2d3-9cc949380a0d,Best banking transaction application in Ethiopia !,5,2025-09-05,BOA,Google Play,2025,9,50,positive,0.6696,positive
516af455-a65f-4ddf-94e0-03cceae923c6,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04,BOA,Google Play,2025,9,77,positive,0.0,neutral
613dff98-be45-4f37-8feb-01e382393e26,tamaam kamal,1,2025-09-04,BOA,Google Play,2025,9,12,negative,0.0,neutral
0e665f33-628c-4799-a991-53cf66b89ed0,absiniya banki,5,2025-08-29,BOA,Google Play,2025,8,14,positive,0.0,neutral
3e8a43b7-e4a5-4ba0-850e-332a7dad3a24,has issue after installation and i think it doesnt work with tecno common 30,1,2025-08-26,BOA,Google Play,2025,8,76,negative,0.0,neutral
abb3b6f4-ed3d-4013-b997-0efb664037a5,One of the best in this business,5,2025-08-25,BOA,Google Play,2025,8,32,positive,0.6369,positive
bc8bfdb0-596e-4ed3-a07d-c3ac71061fee,unlimited experience,5,2025-08-18,BOA,Google Play,2025,8,20,positive,0.0,neutral
ec30627f-c9a0-48f6-8fd2-38fcae3ab112,"as bank, u should at least hire someone good at their job bc this a joke nowadays I cant even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17,BOA,Google Play,2025,8,342,positive,0.7383,positive
656865bb-7ee3-4fef-9f23-b6728b2b6ab9,very nice mobile banking app my favourite,5,2025-08-16,BOA,Google Play,2025,8,41,positive,0.4754,positive
ac500ef1-8d40-4c19-b862-c5f47b165e97,"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15,BOA,Google Play,2025,8,70,negative,0.0,neutral
cd3d7bda-43cf-46f8-bd12-065f026e2ba2,the worst app ever to exist in a bank history,1,2025-08-15,BOA,Google Play,2025,8,45,negative,-0.6249,negative
161dbde7-f447-412e-abf3-8ae5e7ba5012,Best mobile app in the country,5,2025-08-14,BOA,Google Play,2025,8,30,positive,0.6369,positive
bffe6663-e88f-4a08-97bc-e6ea6b2d8227,keeps freezing at the front page.,1,2025-08-10,BOA,Google Play,2025,8,33,negative,-0.1027,negative
6dd324c1-79ef-4935-9c87-ad0fd8fd1635,it is not working on redminote 11 pro pls fix it,1,2025-08-08,BOA,Google Play,2025,8,48,negative,0.0772,positive
aefe5a77-71f4-4efa-92e6-b4a1b4a48e9e,abseniya bank app,5,2025-08-08,BOA,Google Play,2025,8,17,positive,0.0,neutral
e6ec7d3b-beb3-40ac-a615-9a0bae85e39d,yes goode app,5,2025-08-03,BOA,Google Play,2025,8,13,positive,0.4019,positive
a7eb5cbd-790a-4537-8278-ccaef158654b,1 Crashes repeatedly 2 Takes Century to Boot 3 Repeatedly requires Update which is very annoying. 4 It doesnt ask for Password for one step confirmation when transferring money. 5 Automatically stops music when the app is launched it doesnt really matter just fyi Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs issues.,1,2025-08-02,BOA,Google Play,2025,8,391,negative,-0.7521,negative
6df74cd0-b58b-472e-99f8-e437e64d98f3,The Worst Mobile Banking App.,1,2025-07-31,BOA,Google Play,2025,7,29,negative,-0.6249,negative
207adaf3-2705-486b-846e-1f95c4d7f049,best bank in ethiopia,5,2025-07-29,BOA,Google Play,2025,7,21,positive,0.6369,positive
5e5817ce-8960-4e99-9bae-3e9059357303,please is not working,2,2025-07-27,BOA,Google Play,2025,7,21,negative,0.3182,positive
b27ee212-10ec-499b-b36d-ff667d7b7085,nothing when I need to install the Apk it say that re-up date,5,2025-07-25,BOA,Google Play,2025,7,61,positive,0.0,neutral
94e809fb-94f8-4e0a-b3e8-1c4113c19f77,I can log in from any where,5,2025-07-23,BOA,Google Play,2025,7,27,positive,0.0,neutral
2b131440-f01a-468e-9314-095ae0b77601,excellent app,5,2025-07-18,BOA,Google Play,2025,7,13,positive,0.5719,positive
f2774304-2650-4e10-8854-25fe8d6de09e,not working,1,2025-07-12,BOA,Google Play,2025,7,11,negative,0.0,neutral
fe2fcc2e-a065-4210-a48b-4ea4e93f383e,This App is Getting worse and worse with every update,2,2025-07-11,BOA,Google Play,2025,7,53,negative,-0.7351,negative
285a819d-f45f-4f6f-a280-23588282f8b0,awasome app go a head,5,2025-07-04,BOA,Google Play,2025,7,21,positive,0.0,neutral
5caae1bf-1a44-4370-8c45-19b8c0481d65,it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03,BOA,Google Play,2025,7,77,negative,-0.7964,negative
d713bd24-8fc6-48e4-ad53-aeafeda8babc,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01,BOA,Google Play,2025,7,104,positive,-0.1415,negative
7213dbd5-f192-45fd-96d1-3fc1db24759c,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27,BOA,Google Play,2025,6,122,negative,-0.8126,negative
f27a8118-3cab-43a4-a0c4-8d6e235d05cf,amazing Banks App,3,2025-06-25,BOA,Google Play,2025,6,17,neutral,0.5859,positive
84ef704f-9293-4fcb-a0fc-8a8dafd2d9ed,good App fore me,5,2025-06-25,BOA,Google Play,2025,6,16,positive,0.4404,positive
8b9c0316-a505-4e36-b2c3-844d7b9d209d,very uninterested its not working when the developer mode on i havent off the developer options i preferred to uninstall your app .....,1,2025-06-24,BOA,Google Play,2025,6,135,negative,0.0,neutral
f8b0d764-37b1-475e-bcda-03bd153eb20b,its nice to use.,5,2025-06-21,BOA,Google Play,2025,6,16,positive,0.4215,positive
e4976dd0-7be3-4353-b6bd-5df3eb322f61,app doesnt start,1,2025-06-21,BOA,Google Play,2025,6,16,negative,0.0,neutral
2da4265c-ec1c-4460-a1d2-5e23b5539034,Excellent application,5,2025-06-18,BOA,Google Play,2025,6,21,positive,0.5719,positive
effbeeb2-b89d-43e6-96b0-8e1a78c1175a,its very bad app its very slow,1,2025-06-17,BOA,Google Play,2025,6,30,negative,-0.5849,negative
9d73d4fd-005a-4232-a1b3-ff967998969e,ብዙዬ ሺዋየ በለጠ,1,2025-06-15,BOA,Google Play,2025,6,11,negative,0.0,neutral
a853e05f-76f0-4a69-86ff-b24bc4e1bbec,worst bank ever ... they will take your money and lock you out with no reason what so ever,1,2026-01-19,Dashen,Google Play,2026,1,90,negative,-0.743,negative
457731e1-6cf2-4bdb-99da-e3788e58a967,Very disappointing application. its getting worst by the day. both Amole and their super app. Just abysmal. Very sad.,1,2025-10-31,Dashen,Google Play,2025,10,117,negative,-0.7956,negative
6dd817bd-dcc3-4c95-983a-7ce88f93263f,"Banking made simple, smart, and safe.",5,2025-10-28,Dashen,Google Play,2025,10,37,positive,0.6808,positive
7afc5ee5-4da6-4202-b41e-79f377bc7f59,It is the best of all i liked it i used it almost 2 years. As a idea i ask dashen bank system officier please make it self registerable app,5,2025-10-27,Dashen,Google Play,2025,10,139,positive,0.8519,positive
103f133f-70dc-407a-9c40-a2875d635cd3,"The app is very good , but it does not tell the account number to which transfer is made and the transfer reciever also does not know from whom the transaction was made.Moreover it requires frequent update within short period. Hence improve it accordingly.",4,2025-09-09,Dashen,Google Play,2025,9,256,positive,0.7504,positive
8328e792-f410-4e0b-abcc-7eeb5674593f,"The best app and easy to use. The only draw back, it has no password reset option without going to brach. Pls modify it.",3,2025-08-24,Dashen,Google Play,2025,8,120,neutral,0.7351,positive
0f271d1d-7e0d-439d-85ec-721ad59042c2,Please enable the app for sreen shoot,1,2025-08-19,Dashen,Google Play,2025,8,37,negative,-0.0258,neutral
070490ea-650c-4463-a3ba-df5fbe6b95a5,the best mobile banking app in Ethiopia,5,2025-07-19,Dashen,Google Play,2025,7,39,positive,0.6369,positive
f85d5caa-1abb-4e51-823f-63d365565494,its awesome application but there is no available card less système,5,2025-07-12,Dashen,Google Play,2025,7,67,positive,-0.0644,negative
c21fd40d-ce86-4751-b9f4-074c9c1f1536,The app suddenly stops,1,2025-06-12,Dashen,Google Play,2025,6,22,negative,-0.1531,negative
999f4934-5faf-4d95-af1e-8e8a9c4aee20,it is even super than super app,5,2025-06-12,Dashen,Google Play,2025,6,31,positive,0.8316,positive
3ac077d1-44a2-4046-80a6-ae595914cf1e,It would be more helpful if ac no used for transfer are saved and usable for any future time transfers,4,2025-06-10,Dashen,Google Play,2025,6,102,positive,0.5709,positive
1d310a79-83e3-4fd1-bd03-ffd2172b5be7,truly one step ahead,4,2025-06-09,Dashen,Google Play,2025,6,20,positive,0.4404,positive
21595904-0dbf-4eb3-bb27-98f67bd618ab,nice application,4,2025-05-27,Dashen,Google Play,2025,5,16,positive,0.4215,positive
e0f868ee-be62-4ad5-8976-c5e3ee6f1cd9,bast smart bank sistem dashen amole dashen bamk,5,2025-05-17,Dashen,Google Play,2025,5,47,positive,0.4019,positive
7287eb3c-7533-4331-805d-c87205ac37c2,ለአጠቃቀም እጅግ ቀላልና ድህንነቱ የተጠበቀ ነው,5,2025-05-16,Dashen,Google Play,2025,5,30,positive,0.0,neutral
a40217a5-a775-43b7-92c9-7de65798319e,"Worst app possible, I dont think it gets worse than this. Least user friendly process to exchange your own money, far too many hurdles you have to get past to make a simple money transfer. Even after getting past all the hurdles you are restricted with a min and I believe a max amount of your own money you have access to, not to mention time restrictions I wasnt able to access my money past midnight multiple times. You cant change tab to another app, having opened this without it crashing.",1,2025-05-15,Dashen,Google Play,2025,5,494,negative,-0.765,negative
6bf21a52-f5ec-4621-8747-3fbc49bbb6a1,Im a Dashen Bank customer as I know its function and duty. Thanks.,5,2025-05-15,Dashen,Google Play,2025,5,66,positive,0.4404,positive
7de3209d-d650-4bf5-b0c8-4df7cd720e77,Amole is the digital mobile application what i prefer.,5,2025-05-15,Dashen,Google Play,2025,5,54,positive,0.0,neutral
ea00143b-e857-401e-b612-2f784eddac89,best mobile banking app,5,2025-05-10,Dashen,Google Play,2025,5,23,positive,0.6369,positive
c21150b1-fa12-4bc9-9e1f-3160478ac839,Complicated and fake app,1,2025-04-29,Dashen,Google Play,2025,4,24,negative,-0.4767,negative
52a2616e-d401-4da8-a64a-84aded98d9ab,Its Good updation from Previous,3,2025-04-25,Dashen,Google Play,2025,4,31,neutral,0.4404,positive
959548d2-f525-4653-b8c1-bca3a62f612b,"Requires updates too frequently, often has server related issues, the fingerprint always requires updating, its the most unreliable app Ive used and always fails when you want to make urgent payments.",2,2025-04-10,Dashen,Google Play,2025,4,200,negative,-0.1779,negative
f0ae9fc2-cd75-4593-b645-1004a7280566,disappointed because of option to transfer cash on telebirr is limited for self only.... those and other similar given choices by the bank used us to choose this bank over others! no doubt I will be not preferring this bank with no unique incentives.,1,2025-03-29,Dashen,Google Play,2025,3,250,negative,-0.8356,negative
fda08e7f-2409-434e-a9e1-bbff4d33f39d,everything is perfect,5,2025-03-29,Dashen,Google Play,2025,3,21,positive,0.5719,positive
1e112ff3-1392-4269-988b-c321c2ed3f6a,Dashin Bank1,5,2025-03-20,Dashen,Google Play,2025,3,12,positive,0.0,neutral
a7d1506c-3df3-4783-989f-cddb69e217fe,Both Amole Dashen superApp are by far the worst mobile banking apps i have ever came across. if only there is 0 star option,1,2025-03-18,Dashen,Google Play,2025,3,123,negative,-0.6249,negative
64867885-9f42-4ba1-aa93-3919b00313d9,"funny app, so much gymnastics just to be an app for sending and receiving money.",3,2025-03-18,Dashen,Google Play,2025,3,80,neutral,0.4404,positive
e4725036-0be1-4dff-b50c-bd0418a8f53a,I use this app so many times so i like it,5,2025-03-17,Dashen,Google Play,2025,3,41,positive,0.5009,positive
d1ea762b-dd85-46cd-b10f-55979b33c755,Why did u change the option to transfer to other tellebirr account,1,2025-03-17,Dashen,Google Play,2025,3,66,negative,0.0,neutral
eff7f9fe-2d14-4bbf-8494-991b63bb0536,Its nice and simple to use app.,5,2025-03-17,Dashen,Google Play,2025,3,31,positive,0.4215,positive
170c803f-93bb-4e68-96c8-7310d2ebd82b,Not god its,5,2025-03-14,Dashen,Google Play,2025,3,11,positive,-0.2057,negative
3dc67c9a-7d7f-4755-9770-e989096393ed,Regarding Internet banking i really choice a Dashen Bank and I have one recommendation for app developer shall considere the low android level means 4-6 android to adress all types of android users because now a days the current updated app cant support such android.Thanks!!!,5,2025-03-08,Dashen,Google Play,2025,3,276,positive,-0.6409,negative
2faba70d-fc94-49e8-a2dd-6f49e8beccab,It doesnt work,1,2025-03-02,Dashen,Google Play,2025,3,14,negative,0.0,neutral
81f27509-52c7-4a19-a00b-352e45b5aea1,Please the update is refused to be download on my phone tecno f1. Please solve this issue ASAP,1,2025-02-26,Dashen,Google Play,2025,2,94,negative,0.4939,positive
3e30566d-e220-478b-a5e1-6b33871efbf7,Excellent app,5,2025-02-24,Dashen,Google Play,2025,2,13,positive,0.5719,positive
